date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_fifa_name,away_fifa_name,home_rank_date,away_rank_date,home_fifa_rank,away_fifa_rank,home_fifa_points,away_fifa_points,home_previous_points,away_previous_points,home_rank_change,away_rank_change,home_confederation,away_confederation,fifa_rank_diff,fifa_points_diff,goal_diff,result
2025-09-09,Albania,Latvia,1,0,FIFA World Cup qualification,Tirana,Albania,FALSE,Albania,Latvia,2025-07-10,2025-07-10,68.0,137.0,1373.15,1099.29,1375.95,1092.49,-2.0,1.0,UEFA,UEFA,-69.0,273.8600000000001,1,home_win
2025-06-07,Albania,Serbia,0,0,FIFA World Cup qualification,Tirana,Albania,FALSE,Albania,Serbia,2025-04-03,2025-04-03,66.0,31.0,1375.95,1523.91,1375.57,1514.28,-1.0,1.0,UEFA,UEFA,35.0,-147.96000000000004,0,draw
2025-03-24,Albania,Andorra,3,0,FIFA World Cup qualification,Tirana,Albania,FALSE,Albania,Andorra,2024-12-19,2024-12-19,65.0,171.0,1375.57,971.54,1375.57,971.54,0.0,0.0,UEFA,UEFA,-106.0,404.03,3,home_win
2021-11-15,Albania,Andorra,1,0,FIFA World Cup qualification,Tirana,Albania,FALSE,Albania,Andorra,2021-10-21,2021-10-21,63.0,153.0,1374.33,1038.88,1368.73,1033.27,-3.0,-3.0,UEFA,UEFA,-90.0,335.4499999999998,1,home_win
2021-10-12,Albania,Poland,0,1,FIFA World Cup qualification,Tirana,Albania,FALSE,Albania,Poland,2021-09-16,2021-09-16,66.0,24.0,1368.73,1531.82,1359.83,1516.27,-3.0,-3.0,UEFA,UEFA,42.0,-163.08999999999992,-1,away_win
2021-09-08,Albania,San Marino,5,0,FIFA World Cup qualification,Elbasan,Albania,FALSE,Albania,San Marino,2021-08-12,2021-08-12,69.0,209.0,1359.83,802.43,1362.09,804.71,3.0,-1.0,UEFA,UEFA,-140.0,557.4,5,home_win
2021-09-05,Albania,Hungary,1,0,FIFA World Cup qualification,Elbasan,Albania,FALSE,Albania,Hungary,2021-08-12,2021-08-12,69.0,37.0,1359.83,1474.36,1362.09,1468.75,3.0,0.0,UEFA,UEFA,32.0,-114.52999999999997,1,home_win
2021-03-28,Albania,England,0,2,FIFA World Cup qualification,Tirana,Albania,FALSE,Albania,England,2021-02-18,2021-02-18,66.0,4.0,1360.0,1670.0,1360.0,1670.0,0.0,0.0,UEFA,UEFA,62.0,-310.0,-2,away_win
2017-10-09,Albania,Italy,0,1,FIFA World Cup qualification,Shkodër,Albania,FALSE,Albania,Italy,2017-09-14,2017-09-14,66.0,17.0,551.0,1035.0,583.0,1059.0,3.0,5.0,UEFA,UEFA,49.0,-484.0,-1,away_win
2017-09-02,Albania,Liechtenstein,2,0,FIFA World Cup qualification,Elbasan,Albania,FALSE,Albania,Liechtenstein,2017-08-10,2017-08-10,63.0,190.0,583.0,56.0,583.0,56.0,0.0,-1.0,UEFA,UEFA,-127.0,527.0,2,home_win
2016-11-12,Albania,Israel,0,3,FIFA World Cup qualification,Elbasan,Albania,FALSE,Albania,Israel,2016-10-20,2016-10-20,47.0,79.0,619.0,450.0,678.0,346.0,7.0,-19.0,UEFA,UEFA,-32.0,169.0,-3,away_win
2016-10-09,Albania,Spain,0,2,FIFA World Cup qualification,Shkodër,Albania,FALSE,Albania,Spain,2016-09-15,2016-09-15,40.0,11.0,678.0,1141.0,739.0,1165.0,3.0,3.0,UEFA,UEFA,29.0,-463.0,-2,away_win
2016-09-05,Albania,North Macedonia,2,1,FIFA World Cup qualification,Shkodër,Albania,FALSE,Albania,North Macedonia,2016-08-11,2016-08-11,37.0,138.0,739.0,243.0,739.0,243.0,0.0,-1.0,UEFA,UEFA,-101.0,496.0,1,home_win
2013-10-11,Albania,Switzerland,1,2,FIFA World Cup qualification,Tirana,Albania,FALSE,Albania,Switzerland,2013-09-12,2013-09-12,45.0,14.0,652.0,992.0,689.0,987.0,7.0,-1.0,UEFA,UEFA,31.0,-340.0,-1,away_win
2013-06-07,Albania,Norway,1,1,FIFA World Cup qualification,Tirana,Albania,FALSE,Albania,Norway,2013-06-06,2013-06-06,38.0,29.0,690.0,794.0,640.0,760.0,-5.0,-2.0,UEFA,UEFA,9.0,-104.0,0,draw
2012-10-16,Albania,Slovenia,1,0,FIFA World Cup qualification,Tirana,Albania,FALSE,Albania,Slovenia,2012-10-03,2012-10-03,84.0,35.0,414.0,694.0,410.0,784.0,0.0,11.0,UEFA,UEFA,49.0,-280.0,1,home_win
2012-10-12,Albania,Iceland,1,2,FIFA World Cup qualification,Tirana,Albania,FALSE,Albania,Iceland,2012-10-03,2012-10-03,84.0,97.0,414.0,362.0,410.0,283.0,0.0,-21.0,UEFA,UEFA,-13.0,52.0,-1,away_win
2012-09-07,Albania,Cyprus,3,1,FIFA World Cup qualification,Tirana,Albania,FALSE,Albania,Cyprus,2012-09-05,2012-09-05,84.0,135.0,410.0,232.0,448.0,266.0,10.0,12.0,UEFA,UEFA,-51.0,178.0,2,home_win
2025-10-14,Albania,Jordan,4,2,Friendly,Tirana,Albania,FALSE,Albania,Jordan,2025-09-18,2025-09-18,66.0,62.0,1380.66,1391.33,1373.15,1387.79,2.0,2.0,UEFA,AFC,4.0,-10.669999999999845,2,home_win
2024-06-07,Albania,Azerbaijan,3,1,Friendly,Szombathely,Hungary,TRUE,Albania,Azerbaijan,2024-04-04,2024-04-04,66.0,112.0,1375.1,1177.83,1382.69,1174.22,2.0,-1.0,UEFA,UEFA,-46.0,197.26999999999998,2,home_win
2024-06-03,Albania,Liechtenstein,3,0,Friendly,Szombathely,Hungary,TRUE,Albania,Liechtenstein,2024-04-04,2024-04-04,66.0,202.0,1375.1,832.75,1382.69,833.01,2.0,-1.0,UEFA,UEFA,-136.0,542.3499999999999,3,home_win
2024-03-22,Albania,Chile,0,3,Friendly,Parma,Italy,TRUE,Albania,Chile,2024-02-15,2024-02-15,64.0,42.0,1382.69,1489.82,1382.69,1489.82,2.0,2.0,UEFA,CONMEBOL,22.0,-107.12999999999988,-3,away_win
2023-10-17,Albania,Bulgaria,2,0,Friendly,Tirana,Albania,FALSE,Albania,Bulgaria,2023-09-21,2023-09-21,62.0,78.0,1377.47,1300.74,1357.39,1315.48,-3.0,1.0,UEFA,UEFA,-16.0,76.73000000000002,2,home_win
2022-11-19,Albania,Armenia,2,0,Friendly,Tirana,Albania,FALSE,Albania,Armenia,2022-10-06,2022-10-06,66.0,93.0,1354.11,1233.93,1361.81,1242.42,0.0,1.0,UEFA,UEFA,-27.0,120.17999999999984,2,home_win
2022-11-16,Albania,Italy,1,3,Friendly,Tirana,Albania,FALSE,Albania,Italy,2022-10-06,2022-10-06,66.0,6.0,1354.11,1726.14,1361.81,1713.86,0.0,-1.0,UEFA,UEFA,60.0,-372.0300000000002,-2,away_win
2022-11-09,Albania,Qatar,0,1,Friendly,Marbella,Spain,TRUE,Albania,Qatar,2022-10-06,2022-10-06,66.0,50.0,1354.11,1439.89,1361.81,1441.97,0.0,2.0,UEFA,AFC,16.0,-85.7800000000002,-1,away_win
2022-06-13,Albania,Estonia,0,0,Friendly,Tirana,Albania,FALSE,Albania,Estonia,2022-03-31,2022-03-31,66.0,110.0,1371.86,1169.06,1374.98,1176.5,1.0,4.0,UEFA,UEFA,-44.0,202.79999999999995,0,draw
2022-03-29,Albania,Georgia,0,0,Friendly,Tirana,Albania,FALSE,Albania,Georgia,2022-02-10,2022-02-10,65.0,86.0,1374.98,1269.24,1374.98,1269.24,-1.0,1.0,UEFA,UEFA,-21.0,105.74000000000001,0,draw
2020-11-11,Albania,Kosovo,2,1,Friendly,Elbasan,Albania,FALSE,Albania,Kosovo,2020-10-22,2020-10-22,69.0,117.0,1345.0,1158.0,1351.0,1167.0,3.0,1.0,UEFA,UEFA,-48.0,187.0,1,home_win
2018-11-20,Albania,Wales,1,0,Friendly,Elbasan,Albania,FALSE,Albania,Wales,2018-10-25,2018-10-25,60.0,18.0,1372.0,1538.0,1383.0,1536.0,3.0,-1.0,UEFA,UEFA,42.0,-166.0,1,home_win
2018-10-10,Albania,Jordan,0,0,Friendly,Elbasan,Albania,FALSE,Albania,Jordan,2018-09-20,2018-09-20,57.0,110.0,1383.0,1189.0,1384.0,1192.0,-1.0,0.0,UEFA,AFC,-53.0,194.0,0,draw
2018-06-03,Albania,Ukraine,1,4,Friendly,Évian-les-Bains,France,TRUE,Albania,Ukraine,2018-05-17,2018-05-17,56.0,30.0,549.0,777.0,549.0,777.0,0.0,0.0,UEFA,UEFA,26.0,-228.0,-3,away_win
2018-05-29,Albania,Kosovo,0,3,Friendly,Zürich,Switzerland,TRUE,Albania,Kosovo,2018-05-17,2018-05-17,56.0,152.0,549.0,164.0,549.0,164.0,0.0,0.0,UEFA,UEFA,-96.0,385.0,-3,away_win
2018-03-26,Albania,Norway,0,1,Friendly,Elbasan,Albania,FALSE,Albania,Norway,2018-03-15,2018-03-15,58.0,57.0,557.0,578.0,553.0,577.0,-1.0,1.0,UEFA,UEFA,1.0,-21.0,-1,away_win
2017-03-28,Albania,Bosnia and Herzegovina,1,2,Friendly,Elbasan,Albania,FALSE,Albania,Bosnia and Herzegovina,2017-03-09,2017-03-09,54.0,29.0,623.0,826.0,618.0,827.0,-1.0,1.0,UEFA,UEFA,25.0,-203.0,-1,away_win
2016-08-31,Albania,Morocco,0,0,Friendly,Shkodër,Albania,FALSE,Albania,Morocco,2016-08-11,2016-08-11,37.0,53.0,739.0,574.0,739.0,574.0,0.0,-1.0,UEFA,CAF,-16.0,165.0,0,draw
2016-06-03,Albania,Ukraine,1,3,Friendly,Bergamo,Italy,TRUE,Albania,Ukraine,2016-06-02,2016-06-02,42.0,19.0,667.0,894.0,632.0,880.0,-3.0,-3.0,UEFA,UEFA,23.0,-227.0,-2,away_win
2016-05-29,Albania,Qatar,3,1,Friendly,Hartberg,Austria,TRUE,Albania,Qatar,2016-05-05,2016-05-05,45.0,83.0,632.0,416.0,632.0,416.0,0.0,0.0,UEFA,AFC,-38.0,216.0,2,home_win
2015-11-16,Albania,Georgia,2,2,Friendly,Tirana,Albania,FALSE,Albania,Georgia,2015-11-05,2015-11-05,36.0,111.0,723.0,301.0,755.0,308.0,4.0,1.0,UEFA,UEFA,-75.0,422.0,0,draw
2015-06-13,Albania,France,1,0,Friendly,Elbasan,Albania,FALSE,Albania,France,2015-06-04,2015-06-04,51.0,9.0,624.0,1164.0,575.0,1127.0,-6.0,-2.0,UEFA,UEFA,42.0,-540.0,1,home_win
2014-05-31,Albania,Romania,0,1,Friendly,Yverdon-les-Bains,Switzerland,TRUE,Albania,Romania,2014-05-08,2014-05-08,70.0,32.0,486.0,756.0,486.0,756.0,0.0,1.0,UEFA,UEFA,38.0,-270.0,-1,away_win
2014-03-05,Albania,Malta,2,0,Friendly,Durrës,Albania,FALSE,Albania,Malta,2014-02-13,2014-02-13,55.0,131.0,571.0,199.0,571.0,198.0,-1.0,1.0,UEFA,UEFA,-76.0,372.0,2,home_win
2013-08-14,Albania,Armenia,2,0,Friendly,Tirana,Albania,FALSE,Albania,Armenia,2013-08-08,2013-08-08,38.0,66.0,689.0,534.0,689.0,534.0,1.0,0.0,UEFA,UEFA,-28.0,155.0,2,home_win
2013-03-26,Albania,Lithuania,4,1,Friendly,Tirana,Albania,FALSE,Albania,Lithuania,2013-03-14,2013-03-14,64.0,115.0,510.0,287.0,489.0,287.0,-7.0,-2.0,UEFA,UEFA,-51.0,223.0,3,home_win
2013-02-06,Albania,Georgia,1,2,Friendly,Tirana,Albania,FALSE,Albania,Georgia,2013-01-17,2013-01-17,63.0,72.0,518.0,481.0,518.0,481.0,0.0,-1.0,UEFA,UEFA,-9.0,37.0,-1,away_win
2012-11-14,Albania,Cameroon,0,0,Friendly,Geneva,Switzerland,TRUE,Albania,Cameroon,2012-11-07,2012-11-07,67.0,62.0,496.0,520.0,414.0,475.0,-17.0,-9.0,UEFA,CAF,5.0,-24.0,0,draw
2012-08-15,Albania,Moldova,0,0,Friendly,Tirana,Albania,FALSE,Albania,Moldova,2012-08-08,2012-08-08,74.0,137.0,448.0,213.0,448.0,213.0,-1.0,-2.0,UEFA,UEFA,-63.0,235.0,0,draw
2012-05-27,Albania,Iran,1,0,Friendly,Istanbul,Turkey,TRUE,Albania,IR Iran,2012-05-09,2012-05-09,84.0,52.0,384.0,575.0,384.0,578.0,0.0,1.0,UEFA,AFC,32.0,-191.0,1,home_win
2012-05-22,Albania,Qatar,2,1,Friendly,Madrid,Spain,TRUE,Albania,Qatar,2012-05-09,2012-05-09,84.0,84.0,384.0,384.0,384.0,384.0,0.0,0.0,UEFA,AFC,0.0,0.0,1,home_win
2024-06-24,Albania,Spain,0,1,UEFA Euro,Düsseldorf,Germany,TRUE,Albania,Spain,2024-06-20,2024-06-20,66.0,8.0,1379.4,1729.92,1375.1,1727.5,0.0,0.0,UEFA,UEFA,58.0,-350.52,-1,away_win
2016-06-11,Albania,Switzerland,0,1,UEFA Euro,Lens,France,TRUE,Albania,Switzerland,2016-06-02,2016-06-02,42.0,15.0,667.0,948.0,632.0,974.0,-3.0,1.0,UEFA,UEFA,27.0,-281.0,-1,away_win
2023-11-20,Albania,Faroe Islands,0,0,UEFA Euro qualification,Tirana,Albania,FALSE,Albania,Faroe Islands,2023-10-26,2023-10-26,59.0,135.0,1396.83,1097.66,1377.47,1106.52,-3.0,4.0,UEFA,UEFA,-76.0,299.16999999999985,0,draw
2023-10-12,Albania,Czech Republic,3,0,UEFA Euro qualification,Tirana,Albania,FALSE,Albania,Czechia,2023-09-21,2023-09-21,62.0,37.0,1377.47,1500.44,1357.39,1503.69,-3.0,0.0,UEFA,UEFA,25.0,-122.97000000000003,3,home_win
2023-09-10,Albania,Poland,2,0,UEFA Euro qualification,Tirana,Albania,FALSE,Albania,Poland,2023-07-20,2023-07-20,65.0,26.0,1357.39,1536.99,1357.39,1536.99,0.0,0.0,UEFA,UEFA,39.0,-179.5999999999999,2,home_win
2023-06-17,Albania,Moldova,2,0,UEFA Euro qualification,Tirana,Albania,FALSE,Albania,Moldova,2023-04-06,2023-04-06,68.0,171.0,1344.95,972.91,1353.03,958.88,2.0,-3.0,UEFA,UEFA,-103.0,372.0400000000001,2,home_win
2019-11-17,Albania,France,0,2,UEFA Euro qualification,Tirana,Albania,FALSE,Albania,France,2019-10-24,2019-10-24,65.0,2.0,1367.0,1726.0,1372.0,1725.0,1.0,0.0,UEFA,UEFA,63.0,-359.0,-2,away_win
2019-11-14,Albania,Andorra,2,2,UEFA Euro qualification,Elbasan,Albania,FALSE,Albania,Andorra,2019-10-24,2019-10-24,65.0,136.0,1367.0,1080.0,1372.0,1075.0,1.0,-3.0,UEFA,UEFA,-71.0,287.0,0,draw
2019-09-10,Albania,Iceland,4,2,UEFA Euro qualification,Elbasan,Albania,FALSE,Albania,Iceland,2019-07-25,2019-07-25,64.0,36.0,1362.0,1473.0,1362.0,1473.0,-2.0,1.0,UEFA,UEFA,28.0,-111.0,2,home_win
2019-06-11,Albania,Moldova,2,0,UEFA Euro qualification,Elbasan,Albania,FALSE,Albania,Moldova,2019-04-04,2019-04-04,62.0,171.0,1368.0,974.0,1372.0,979.0,1.0,1.0,UEFA,UEFA,-109.0,394.0,2,home_win
2019-03-22,Albania,Turkey,0,2,UEFA Euro qualification,Shkodër,Albania,FALSE,Albania,Türkiye,2019-02-07,2019-02-07,61.0,41.0,1372.0,1443.0,1372.0,1443.0,1.0,2.0,UEFA,UEFA,20.0,-71.0,-2,away_win
2015-10-08,Albania,Serbia,0,2,UEFA Euro qualification,Elbasan,Albania,FALSE,Albania,Serbia,2015-10-01,2015-10-01,32.0,63.0,755.0,538.0,878.0,528.0,7.0,-3.0,UEFA,UEFA,-31.0,217.0,-2,away_win
2015-09-07,Albania,Portugal,0,1,UEFA Euro qualification,Elbasan,Albania,FALSE,Albania,Portugal,2015-09-03,2015-09-03,25.0,6.0,878.0,1186.0,888.0,1177.0,3.0,0.0,UEFA,UEFA,19.0,-308.0,-1,away_win
2015-03-29,Albania,Armenia,2,1,UEFA Euro qualification,Elbasan,Albania,FALSE,Albania,Armenia,2015-03-12,2015-03-12,61.0,79.0,557.0,437.0,548.0,470.0,-2.0,5.0,UEFA,UEFA,-18.0,120.0,1,home_win
2014-10-11,Albania,Denmark,1,1,UEFA Euro qualification,Elbasan,Albania,FALSE,Albania,Denmark,2014-09-18,2014-09-18,45.0,27.0,571.0,833.0,437.0,818.0,-25.0,1.0,UEFA,UEFA,18.0,-262.0,0,draw
2024-11-19,Albania,Ukraine,1,2,UEFA Nations League,Tirana,Albania,FALSE,Albania,Ukraine,2024-10-24,2024-10-24,65.0,25.0,1379.29,1552.37,1377.91,1548.29,2.0,-1.0,UEFA,UEFA,40.0,-173.07999999999993,-1,away_win
2024-11-16,Albania,Czech Republic,0,0,UEFA Nations League,Tirana,Albania,FALSE,Albania,Czechia,2024-10-24,2024-10-24,65.0,45.0,1379.29,1480.39,1377.91,1473.19,2.0,1.0,UEFA,UEFA,20.0,-101.10000000000014,0,draw
2024-09-10,Albania,Georgia,0,1,UEFA Nations League,Tirana,Albania,FALSE,Albania,Georgia,2024-07-18,2024-07-18,66.0,70.0,1375.49,1361.41,1379.4,1338.91,0.0,4.0,UEFA,UEFA,-4.0,14.079999999999927,-1,away_win
2022-09-27,Albania,Iceland,1,1,UEFA Nations League,Tirana,Albania,FALSE,Albania,Iceland,2022-08-25,2022-08-25,66.0,63.0,1361.81,1379.61,1361.81,1379.61,0.0,0.0,UEFA,UEFA,3.0,-17.799999999999955,0,draw
2022-06-10,Albania,Israel,1,2,UEFA Nations League,Tirana,Albania,FALSE,Albania,Israel,2022-03-31,2022-03-31,66.0,76.0,1371.86,1305.92,1374.98,1306.7,1.0,-1.0,UEFA,UEFA,-10.0,65.93999999999983,-1,away_win
2020-11-18,Albania,Belarus,3,2,UEFA Nations League,Tirana,Albania,FALSE,Albania,Belarus,2020-10-22,2020-10-22,69.0,90.0,1345.0,1273.0,1351.0,1282.0,3.0,3.0,UEFA,UEFA,-21.0,72.0,1,home_win
2020-11-15,Albania,Kazakhstan,3,1,UEFA Nations League,Tirana,Albania,FALSE,Albania,Kazakhstan,2020-10-22,2020-10-22,69.0,119.0,1345.0,1153.0,1351.0,1156.0,3.0,1.0,UEFA,UEFA,-50.0,192.0,2,home_win
2020-09-07,Albania,Lithuania,0,1,UEFA Nations League,Tirana,Albania,FALSE,Albania,Lithuania,2020-07-16,2020-07-16,66.0,131.0,1356.0,1089.0,1356.0,1089.0,0.0,0.0,UEFA,UEFA,-65.0,267.0,-1,away_win
2018-11-17,Albania,Scotland,0,4,UEFA Nations League,Shkodër,Albania,FALSE,Albania,Scotland,2018-10-25,2018-10-25,60.0,40.0,1372.0,1435.0,1383.0,1448.0,3.0,1.0,UEFA,UEFA,20.0,-63.0,-4,away_win
2018-09-07,Albania,Israel,1,0,UEFA Nations League,Elbasan,Albania,FALSE,Albania,Israel,2018-08-16,2018-08-16,58.0,93.0,1384.0,1256.0,1384.0,1256.0,0.0,0.0,UEFA,UEFA,-35.0,128.0,1,home_win
